Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,62,27,62,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,47,24,75.8,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,47,24,75.8,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,47,24,75.8,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,27.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,27.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15,10,24.2,15.3
Estimate Employment Status Civilian Labor Force,47,24,47,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.1
Estimate Employment Status Females 16 Years And Over,36,22,36,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,21,80.6,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,21,80.6,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,21,80.6,17.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,4,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,7,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,7,100.0,87.9
Estimate Commuting To Work Workers 16 Years And Over,47,24,47,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",39,23,83.0,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,2.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,33.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,12.8,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,33.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,2.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,47,24,47,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,10,36.2,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,6.4,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,16,36.2,21.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,8,14.9,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,4,6.4,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,47,24,47,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,9,0.0,33.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,6,8.5,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,5,12.8,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,4.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,6,12.8,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,2.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,15,19.1,24.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,9,0.0,33.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,9,0.0,33.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,7,17.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,6.4,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,4.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,6,12.8,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,47,24,47,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,34,21,72.3,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,8,21.3,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,4,6.4,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,33.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,33,15,33,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,9.1,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,3.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,9,0.0,40.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,9,30.3,20.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,7,18.2,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",8,9,24.2,24.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,4,9.1,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2,3,6.1,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,9,0.0,40.5
