Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2178,412,2178,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1300,299,59.7,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1300,299,59.7,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1261,288,57.9,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,40,1.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,878,271,40.3,9.2
Estimate Employment Status Civilian Labor Force,1300,299,1300,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.0
Estimate Employment Status Females 16 Years And Over,1011,249,1011,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,558,160,55.2,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,558,160,55.2,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,558,160,55.2,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,135,119,135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,124,119,91.9,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,447,248,447,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,427,247,95.5,6.3
Estimate Commuting To Work Workers 16 Years And Over,1247,289,1247,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",838,228,67.2,15.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",261,216,20.9,16.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,50,3.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,101,102,8.1,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1261,288,1261,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",394,218,31.2,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,58,7.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,259,111,20.5,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",191,90,15.1,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",321,149,25.5,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,1261,288,1261,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,61,3.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,159,82,12.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,169,118,13.4,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,41,2.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,133,77,10.5,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",126,97,10.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,44,2.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,30,2.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",155,111,12.3,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",242,168,19.2,12.0
