Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33628,2029,33628,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21359,1878,63.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21232,1813,63.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19887,1758,59.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1345,375,4.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,127,179,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12269,980,36.5,2.9
Estimate Employment Status Civilian Labor Force,21232,1813,21232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.7
Estimate Employment Status Females 16 Years And Over,16723,1206,16723,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9889,1202,59.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9889,1202,59.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9360,1190,56.0,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4154,710,4154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2654,746,63.9,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6917,873,6917,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4526,732,65.4,8.2
Estimate Commuting To Work Workers 16 Years And Over,19712,1816,19712,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14309,1361,72.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3096,629,15.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),311,242,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,313,151,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,638,314,3.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1045,288,5.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19887,1758,19887,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4480,608,22.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4272,703,21.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4198,857,21.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3576,621,18.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3361,582,16.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,19887,1758,19887,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1431,399,7.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2155,558,10.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2268,482,11.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,420,186,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2906,754,14.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",563,192,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,254,131,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",627,232,3.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1647,430,8.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4146,651,20.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2004,523,10.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",809,263,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,657,221,3.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19887,1758,19887,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16610,1758,83.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2177,428,10.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1081,347,5.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,27,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14299,698,14299,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",931,246,6.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",360,165,2.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1093,326,7.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1525,446,10.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1947,434,13.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3196,469,22.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2320,383,16.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1926,413,13.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",729,222,5.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",272,105,1.9,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57767,4213,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69363,3578,(X),(X)
