Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1817,289,1817,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1298,235,71.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1298,235,71.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1237,233,68.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,46,3.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,519,146,28.6,6.5
Estimate Employment Status Civilian Labor Force,1298,235,1298,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.5
Estimate Employment Status Females 16 Years And Over,899,171,899,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,670,163,74.5,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,670,163,74.5,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,646,165,71.9,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,55,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,54,92.8,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,434,163,434,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,288,127,66.4,19.9
Estimate Commuting To Work Workers 16 Years And Over,1229,230,1229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1053,208,85.7,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,36,3.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,31,1.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,42,37,3.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,54,5.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1237,233,1237,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",376,124,30.4,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,212,84,17.1,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,313,117,25.3,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,60,10.9,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",201,81,16.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1237,233,1237,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,15,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,31,4.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,154,74,12.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,27,2.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,236,103,19.1,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",96,64,7.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,26,1.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",69,55,5.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",144,70,11.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",235,121,19.0,8.2
