Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27950,1101,27950,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15659,1067,56.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15647,1066,56.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13890,1002,49.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1757,482,6.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12291,817,44.0,2.7
Estimate Employment Status Civilian Labor Force,15647,1066,15647,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.2,2.9
Estimate Employment Status Females 16 Years And Over,15092,742,15092,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8360,705,55.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8360,705,55.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7252,632,48.1,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2342,403,2342,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1574,360,67.2,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4510,586,4510,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3353,558,74.3,6.0
Estimate Commuting To Work Workers 16 Years And Over,13686,1025,13686,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10342,928,75.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1285,294,9.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),192,117,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,427,170,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,623,199,4.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,817,298,6.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13890,1002,13890,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3219,401,23.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3127,495,22.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3445,486,24.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1154,250,8.3,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2945,398,21.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,13890,1002,13890,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,63,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,707,170,5.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2072,363,14.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,464,199,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1701,388,12.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",736,184,5.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,94,62,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",517,154,3.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1359,328,9.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3360,503,24.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1806,367,13.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",488,169,3.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,487,142,3.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13890,1002,13890,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11668,929,84.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1296,203,9.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,910,250,6.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,27,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13533,491,13533,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1810,389,13.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1448,312,10.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1720,332,12.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1847,318,13.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1983,300,14.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1984,292,14.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1059,228,7.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1200,275,8.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",249,84,1.8,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",233,87,1.7,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34619,2620,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50113,3389,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8960,521,66.2,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55943,3580,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4704,378,34.8,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17067,1040,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2559,369,18.9,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16178,2670,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1558,261,11.5,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9373,684,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,371,167,2.7,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2139,1093,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,3480,429,25.7,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7653,521,7653,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",708,194,9.3,2.5
