Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2690,357,2690,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1756,265,65.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1753,264,65.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1729,262,64.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,18,0.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,934,269,34.7,7.7
Estimate Employment Status Civilian Labor Force,1753,264,1753,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.0
Estimate Employment Status Females 16 Years And Over,1332,217,1332,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,699,155,52.5,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,696,154,52.3,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,694,154,52.1,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,286,99,286,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,185,83,64.7,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,619,187,619,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,461,168,74.5,13.9
Estimate Commuting To Work Workers 16 Years And Over,1716,260,1716,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1321,213,77.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",228,78,13.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,36,54,2.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,124,54,7.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1729,262,1729,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",450,90,26.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,328,149,19.0,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,302,104,17.5,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",331,134,19.1,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",318,121,18.4,5.6
