Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,71,30,71,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29,17,40.8,22.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29,17,40.8,22.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29,17,40.8,22.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,31.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,31.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,42,27,59.2,22.7
Estimate Employment Status Civilian Labor Force,29,17,29,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,50.7
Estimate Employment Status Females 16 Years And Over,36,21,36,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6,7,16.7,25.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6,7,16.7,25.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6,7,16.7,25.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,17,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,82.3
Estimate Commuting To Work Workers 16 Years And Over,29,17,29,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19,14,65.5,24.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,6.9,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,50.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,24.1,23.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,50.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,3.4,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,15.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29,17,29,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,12,48.3,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,5,13.8,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,8,24.1,22.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,6.9,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,3,6.9,9.6
