Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13635,866,13635,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10304,820,75.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10304,820,75.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10088,803,74.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,216,119,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3331,406,24.4,2.8
Estimate Employment Status Civilian Labor Force,10304,820,10304,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.1
Estimate Employment Status Females 16 Years And Over,6748,463,6748,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4800,434,71.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4800,434,71.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4696,428,69.6,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1847,374,1847,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1610,397,87.2,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2537,560,2537,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2186,562,86.2,6.3
Estimate Commuting To Work Workers 16 Years And Over,9869,749,9869,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8054,714,81.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1004,264,10.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),74,48,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,209,194,2.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,96,71,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,432,139,4.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10088,803,10088,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4234,402,42.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1740,339,17.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1858,398,18.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",763,225,7.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1493,352,14.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,10088,803,10088,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,66,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,595,195,5.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,862,199,8.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,239,144,2.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1039,322,10.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",644,305,6.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,162,72,1.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",978,292,9.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",885,258,8.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2911,378,28.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",754,230,7.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",315,126,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,615,142,6.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10088,803,10088,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7889,692,78.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1863,310,18.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,315,120,3.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,33,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7264,446,7264,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",366,167,5.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",113,59,1.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",535,174,7.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",439,122,6.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",815,186,11.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1958,326,27.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1091,224,15.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1382,300,19.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",349,134,4.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",216,96,3.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67291,3654,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77803,4254,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5945,423,81.8,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77068,4550,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1724,241,23.7,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23180,1976,(X),(X)
