Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,339,124,339,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,211,104,62.2,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,211,104,62.2,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,203,104,59.9,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,13,2.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,128,71,37.8,17.7
Estimate Employment Status Civilian Labor Force,211,104,211,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,6.4
Estimate Employment Status Females 16 Years And Over,169,75,169,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,63,56.8,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,63,56.8,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,96,63,56.8,22.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,64,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,56,70.5,49.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,27,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,27,100.0,64.5
Estimate Commuting To Work Workers 16 Years And Over,198,107,198,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",127,88,64.1,20.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,41,23.2,18.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,2.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,24,10.1,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.9,15.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,203,104,203,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",103,66,50.7,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,17,8.4,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,36,24.6,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,13,5.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,29,10.8,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,203,104,203,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,3.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,19,8.9,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,27,8.4,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,30,18.2,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,27,11.8,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,15,8.9,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,16,7.9,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",44,47,21.7,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,11,2.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,25,7.9,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,203,104,203,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,125,69,61.6,17.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,54,53,26.6,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,26,11.8,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,17.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,188,78,188,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",27,26,14.4,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,30,12.8,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",24,22,12.8,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",42,48,22.3,20.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,20,7.4,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",37,32,19.7,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",20,20,10.6,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68083,18749,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86961,29901,(X),(X)
