Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4259,611,4259,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2620,396,61.5,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2620,396,61.5,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2537,389,59.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,61,1.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1639,484,38.5,8.1
Estimate Employment Status Civilian Labor Force,2620,396,2620,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.3
Estimate Employment Status Females 16 Years And Over,2236,391,2236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1255,211,56.1,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1255,211,56.1,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1208,204,54.0,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,256,144,256,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,224,141,87.5,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,595,220,595,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,537,215,90.3,7.3
Estimate Commuting To Work Workers 16 Years And Over,2537,389,2537,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2122,329,83.6,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",265,153,10.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,11,15,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,34,0.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,120,67,4.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2537,389,2537,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",789,170,31.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,472,144,18.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,509,150,20.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",287,111,11.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",480,152,18.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,2537,389,2537,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,18,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,146,74,5.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,475,149,18.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,21,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,324,122,12.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",139,77,5.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,12,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",159,84,6.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",248,132,9.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",565,153,22.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",247,101,9.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",95,59,3.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,100,58,3.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2537,389,2537,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2002,327,78.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,329,101,13.0,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,206,120,8.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1931,217,1931,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,21,1.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,29,1.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",114,59,5.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",154,61,8.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",183,72,9.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",407,181,21.1,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",229,97,11.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",493,128,25.5,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",150,59,7.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",144,76,7.5,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84085,14974,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),103126,17079,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1529,195,79.2,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),100708,21258,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,781,198,40.4,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22419,3711,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,737,196,38.2,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21256,3617,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,69,44,3.6,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10242,4641,(X),(X)
