Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40946,1719,40946,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27727,1453,67.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27720,1451,67.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25093,1401,61.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2627,409,6.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13219,1133,32.3,2.3
Estimate Employment Status Civilian Labor Force,27720,1451,27720,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,1.4
Estimate Employment Status Females 16 Years And Over,22028,1138,22028,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14236,971,64.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14236,971,64.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12904,964,58.6,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2627,489,2627,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2002,439,76.2,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7660,719,7660,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5718,632,74.6,5.0
Estimate Commuting To Work Workers 16 Years And Over,24603,1393,24603,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17435,1233,70.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3554,608,14.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1464,389,6.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,709,228,2.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,513,236,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,928,234,3.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25093,1401,25093,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7104,806,28.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6855,748,27.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5084,643,20.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2261,404,9.0,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3789,643,15.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,25093,1401,25093,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,35,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1848,405,7.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1587,306,6.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,779,302,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3113,866,12.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1475,335,5.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,194,118,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1221,310,4.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2362,374,9.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7316,716,29.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2704,434,10.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1922,466,7.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,549,188,2.2,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25093,1401,25093,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20482,1345,81.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2475,365,9.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2069,438,8.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,67,57,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17125,822,17125,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1309,301,7.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",542,212,3.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1362,312,8.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1367,278,8.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1929,306,11.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4116,608,24.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2396,462,14.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2310,367,13.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",922,246,5.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",872,215,5.1,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60733,3637,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76321,4224,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14355,800,83.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75085,4372,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4675,504,27.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19984,1677,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2959,368,17.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24384,3884,(X),(X)
