Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21594,441,21594,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15055,613,69.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15055,613,69.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14035,590,65.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1020,308,4.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6539,609,30.3,2.7
Estimate Employment Status Civilian Labor Force,15055,613,15055,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.0
Estimate Employment Status Females 16 Years And Over,10326,313,10326,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6441,444,62.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6441,444,62.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6173,425,59.8,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2205,252,2205,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,991,230,44.9,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4832,343,4832,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3396,478,70.3,8.4
Estimate Commuting To Work Workers 16 Years And Over,13809,586,13809,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10602,751,76.8,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2175,423,15.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),176,100,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,231,147,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,289,202,2.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,336,137,2.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14035,590,14035,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4242,524,30.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2029,249,14.5,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2737,358,19.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2920,422,20.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2107,346,15.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,14035,590,14035,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2142,394,15.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,744,286,5.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,819,205,5.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,485,184,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1830,319,13.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1005,275,7.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,246,114,1.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",488,195,3.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",638,216,4.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3102,441,22.1,2.9
