Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14852,504,14852,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6593,433,44.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6593,433,44.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6166,415,41.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,427,136,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8259,495,55.6,2.6
Estimate Employment Status Civilian Labor Force,6593,433,6593,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.0
Estimate Employment Status Females 16 Years And Over,7389,327,7389,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3057,280,41.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3057,280,41.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2842,271,38.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,860,188,860,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,678,168,78.8,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2149,323,2149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1507,282,70.1,11.2
Estimate Commuting To Work Workers 16 Years And Over,6018,417,6018,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4330,386,72.0,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",988,380,16.4,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),78,56,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,243,168,4.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,95,47,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,284,106,4.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6166,415,6166,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1314,211,21.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2058,371,33.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1350,232,21.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",527,191,8.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",917,183,14.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,6166,415,6166,(X)
