Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5862,563,5862,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2959,395,50.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2959,395,50.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2558,352,43.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,401,170,6.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2903,382,49.5,4.6
Estimate Employment Status Civilian Labor Force,2959,395,2959,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.6,5.2
Estimate Employment Status Females 16 Years And Over,2865,371,2865,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1520,280,53.1,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1520,280,53.1,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1298,266,45.3,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,691,224,691,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,448,155,64.8,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,949,191,949,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,426,185,44.9,17.9
Estimate Commuting To Work Workers 16 Years And Over,2492,349,2492,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1084,251,43.5,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",147,90,5.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),320,109,12.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,618,152,24.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,59,4.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,215,132,8.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2558,352,2558,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1222,206,47.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,555,163,21.7,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,546,201,21.3,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,28,1.3,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",202,89,7.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,2558,352,2558,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,22,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,28,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,94,57,3.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,31,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,433,192,16.9,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",79,53,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,37,1.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",142,79,5.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",381,135,14.9,4.8
