Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3549,389,3549,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1950,393,54.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1950,393,54.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1854,395,52.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,96,71,2.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1599,227,45.1,6.9
Estimate Employment Status Civilian Labor Force,1950,393,1950,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.7
Estimate Employment Status Females 16 Years And Over,1933,263,1933,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,873,266,45.2,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,873,266,45.2,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,838,264,43.4,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,474,181,474,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,213,134,44.9,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,514,169,514,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,335,154,65.2,20.9
Estimate Commuting To Work Workers 16 Years And Over,1816,387,1816,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1644,395,90.5,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,72,4.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,28,25,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,40,2.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,19,0.9,1.1
