Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1406,238,1406,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,838,200,59.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,838,200,59.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,824,198,58.6,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,12,1.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,568,151,40.4,9.0
Estimate Employment Status Civilian Labor Force,838,200,838,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.4
Estimate Employment Status Females 16 Years And Over,709,168,709,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,401,155,56.6,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,401,155,56.6,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,396,155,55.9,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,24,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,24,94.6,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,206,94,206,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,167,87,81.1,20.2
Estimate Commuting To Work Workers 16 Years And Over,782,167,782,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",642,149,82.1,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,54,9.1,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,33,5.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,21,3.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,824,198,824,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",161,61,19.5,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,271,81,32.9,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,104,13.0,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",125,48,15.2,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",160,51,19.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,824,198,824,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,11,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,39,8.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,151,72,18.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,11,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,65,53,7.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,22,4.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,4,0.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,23,4.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",243,73,29.5,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",91,56,11.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,40,4.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,69,47,8.4,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,824,198,824,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,661,196,80.2,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,128,54,15.5,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,18,4.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,758,125,758,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",75,81,9.9,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,12,2.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",98,60,12.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",66,28,8.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",149,55,19.7,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",145,71,19.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",76,44,10.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",101,56,13.3,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",22,14,2.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,12,1.1,1.5
