Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,265,74,265,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,169,61,63.8,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,169,61,63.8,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,169,61,63.8,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,96,35,36.2,11.2
Estimate Employment Status Civilian Labor Force,169,61,169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.6
Estimate Employment Status Females 16 Years And Over,126,38,126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,28,57.1,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,28,57.1,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,28,57.1,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,38,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,10,24.4,35.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,66,32,66,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,32,74.2,22.6
Estimate Commuting To Work Workers 16 Years And Over,165,60,165,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",125,56,75.8,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,21,20.6,12.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,1.2,2.5
