Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1874,228,1874,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1236,184,66.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1236,184,66.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1206,180,64.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,22,1.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,638,131,34.0,5.7
Estimate Employment Status Civilian Labor Force,1236,184,1236,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.8
Estimate Employment Status Females 16 Years And Over,972,130,972,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,618,113,63.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,618,113,63.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,608,111,62.6,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,162,61,162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,52,54.3,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,413,130,413,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,362,134,87.7,9.7
Estimate Commuting To Work Workers 16 Years And Over,1159,169,1159,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",976,146,84.2,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,26,3.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,39,37,3.4,3.0
