Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38698,1471,38698,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29872,1199,77.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29627,1204,76.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28736,1130,74.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,891,267,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,245,145,0.6,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8826,596,22.8,1.2
Estimate Employment Status Civilian Labor Force,29627,1204,29627,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,0.9
Estimate Employment Status Females 16 Years And Over,18948,798,18948,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13024,675,68.7,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12985,676,68.5,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12558,676,66.3,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3662,489,3662,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2517,420,68.7,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8581,629,8581,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6128,564,71.4,4.2
Estimate Commuting To Work Workers 16 Years And Over,28407,1115,28407,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17751,909,62.5,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2086,402,7.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1427,277,5.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,435,171,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,537,193,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6171,780,21.7,2.4
