Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17142,1228,17142,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10257,909,59.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10188,905,59.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9042,843,52.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1146,306,6.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,69,95,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6885,718,40.2,3.1
Estimate Employment Status Civilian Labor Force,10188,905,10188,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.2,2.8
Estimate Employment Status Females 16 Years And Over,8356,722,8356,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4740,509,56.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4740,509,56.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4140,473,49.5,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,942,232,942,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,733,203,77.8,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2346,457,2346,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1479,419,63.0,11.8
Estimate Commuting To Work Workers 16 Years And Over,8818,846,8818,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6706,626,76.0,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",983,332,11.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),306,187,3.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,393,243,4.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,147,81,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,283,134,3.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9042,843,9042,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2478,391,27.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2121,462,23.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1619,331,17.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",490,185,5.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2334,519,25.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,9042,843,9042,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,25,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,247,126,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1520,347,16.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,200,92,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1014,250,11.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",692,224,7.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,156,103,1.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",233,121,2.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",713,178,7.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2647,504,29.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",998,346,11.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",287,125,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,318,141,3.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9042,843,9042,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7445,791,82.3,3.5
