Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4946,402,4946,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3670,381,74.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3670,381,74.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3595,381,72.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,28,1.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1276,143,25.8,3.0
Estimate Employment Status Civilian Labor Force,3670,381,3670,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,0.8
Estimate Employment Status Females 16 Years And Over,2426,190,2426,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1712,170,70.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1712,170,70.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1668,168,68.8,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,400,85,400,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,338,73,84.5,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1077,163,1077,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,874,165,81.2,6.3
Estimate Commuting To Work Workers 16 Years And Over,3533,383,3533,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2976,378,84.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",186,67,5.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,10,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,74,39,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,17,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,266,55,7.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,2.2,(X),(X)
