Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1824,501,1824,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,981,467,53.8,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,981,467,53.8,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,941,416,51.6,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,65,2.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,843,254,46.2,15.0
Estimate Employment Status Civilian Labor Force,981,467,981,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,5.2
Estimate Employment Status Females 16 Years And Over,962,255,962,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,492,240,51.1,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,492,240,51.1,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,492,240,51.1,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,50,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,48,78.9,40.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,273,183,273,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,162,147,59.3,32.7
Estimate Commuting To Work Workers 16 Years And Over,941,416,941,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",791,390,84.1,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,68,8.3,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,72,63,7.7,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,941,416,941,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",314,193,33.4,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,246,148,26.1,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,140,102,14.9,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",133,104,14.1,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,96,11.5,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,941,416,941,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,59,5.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,37,3.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,109,79,11.6,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,67,63,7.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,100,84,10.6,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,28,2.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,76,7.1,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",71,85,7.5,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",265,166,28.2,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",82,84,8.7,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,78,5.5,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,26,1.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,941,416,941,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,825,372,87.7,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,100,73,10.6,6.0
