Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1135,266,1135,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,534,196,47.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,534,196,47.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,534,196,47.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,601,172,53.0,11.6
Estimate Employment Status Civilian Labor Force,534,196,534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.2
Estimate Employment Status Females 16 Years And Over,657,158,657,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,274,108,41.7,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,274,108,41.7,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,274,108,41.7,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,46,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,46,100.0,50.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,153,76,153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,115,66,75.2,34.3
Estimate Commuting To Work Workers 16 Years And Over,534,196,534,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",370,167,69.3,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,46,5.4,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,23,2.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,120,68,22.5,12.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,534,196,534,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",295,173,55.2,19.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,82,14.6,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,75,22.7,14.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,64,7.5,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,534,196,534,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,64,7.5,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,47,10.9,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,32,3.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,24,2.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.2
