Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15518,871,15518,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7822,579,50.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7638,570,49.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7226,549,46.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,412,150,2.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,184,112,1.2,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7696,745,49.6,3.3
Estimate Employment Status Civilian Labor Force,7638,570,7638,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.9
Estimate Employment Status Females 16 Years And Over,9155,588,9155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3706,332,40.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3623,321,39.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3420,319,37.4,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1337,279,1337,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,892,228,66.7,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2743,419,2743,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1625,267,59.2,9.8
Estimate Commuting To Work Workers 16 Years And Over,7147,553,7147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5650,517,79.1,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",962,237,13.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,58,57,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,34,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,439,168,6.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7226,549,7226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2627,369,36.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1262,238,17.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1221,257,16.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1000,230,13.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1116,251,15.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,7226,549,7226,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",216,116,3.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,878,210,12.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,679,181,9.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,347,165,4.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,573,221,7.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",491,190,6.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,35,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",346,116,4.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",443,120,6.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1337,228,18.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",325,113,4.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",380,144,5.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1189,315,16.5,4.1
