Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17986,615,17986,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9689,722,53.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9665,720,53.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8636,671,48.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1029,228,5.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,39,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8297,606,46.1,3.3
Estimate Employment Status Civilian Labor Force,9665,720,9665,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,2.2
Estimate Employment Status Females 16 Years And Over,9786,351,9786,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5038,498,51.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5014,496,51.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4673,515,47.8,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1827,319,1827,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1167,291,63.9,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3874,338,3874,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2515,356,64.9,7.8
Estimate Commuting To Work Workers 16 Years And Over,8622,674,8622,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7763,686,90.0,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",468,179,5.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,73,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,29,35,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,304,198,3.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8636,671,8636,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2563,469,29.7,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1862,380,21.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1748,407,20.2,4.3
