Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21344,1117,21344,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15865,1011,74.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15854,1008,74.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15484,936,72.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,370,190,1.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,18,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5479,558,25.7,2.4
Estimate Employment Status Civilian Labor Force,15854,1008,15854,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.1
Estimate Employment Status Females 16 Years And Over,11492,664,11492,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8310,604,72.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8310,604,72.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8096,558,70.4,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1548,437,1548,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1324,373,85.5,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1888,497,1888,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1546,354,81.9,16.2
Estimate Commuting To Work Workers 16 Years And Over,15141,957,15141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12504,863,82.6,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",456,180,3.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),225,123,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,173,113,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,82,50,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1701,347,11.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15484,936,15484,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8137,679,52.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2100,354,13.6,2.2
