Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18636,930,18636,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9156,674,49.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9118,679,48.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8719,678,46.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,399,136,2.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,35,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9480,930,50.9,3.5
Estimate Employment Status Civilian Labor Force,9118,679,9118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.5
Estimate Employment Status Females 16 Years And Over,9767,541,9767,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4372,430,44.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4372,430,44.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4193,432,42.9,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,837,312,837,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,394,165,47.1,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3311,470,3311,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2071,426,62.5,11.7
Estimate Commuting To Work Workers 16 Years And Over,8561,708,8561,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6795,497,79.4,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",362,132,4.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,28,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,64,40,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,316,194,3.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1007,272,11.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8719,678,8719,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4942,499,56.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1191,326,13.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1901,400,21.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",238,107,2.7,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",447,206,5.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,8719,678,8719,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,46,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,183,83,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1198,299,13.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,165,76,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,934,217,10.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",286,173,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,123,84,1.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",698,191,8.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1150,267,13.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2232,402,25.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",940,276,10.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",364,210,4.2,2.3
