Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40623,1738,40623,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31521,1517,77.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31514,1518,77.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29893,1563,73.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1621,456,4.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9102,792,22.4,1.7
Estimate Employment Status Civilian Labor Force,31514,1518,31514,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.5
Estimate Employment Status Females 16 Years And Over,20322,1141,20322,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14479,1166,71.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14479,1166,71.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13669,1078,67.3,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4775,933,4775,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2378,630,49.8,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5652,973,5652,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3932,973,69.6,8.9
Estimate Commuting To Work Workers 16 Years And Over,29522,1538,29522,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19537,1349,66.2,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3540,749,12.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),578,207,2.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,941,377,3.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,511,185,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4415,776,15.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29893,1563,29893,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13515,1238,45.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5438,789,18.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5353,673,17.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3031,512,10.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2556,511,8.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,29893,1563,29893,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",132,98,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3248,577,10.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1710,345,5.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,487,250,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2874,557,9.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1080,295,3.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,769,232,2.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1861,369,6.2,1.2
