Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,127,49,127,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,76,37,59.8,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,76,37,59.8,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,76,37,59.8,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,19.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,51,31,40.2,18.2
Estimate Employment Status Civilian Labor Force,76,37,76,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.5
Estimate Employment Status Females 16 Years And Over,58,25,58,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,31,18,53.4,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,31,18,53.4,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,31,18,53.4,20.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,11,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,11,100.0,82.2
Estimate Commuting To Work Workers 16 Years And Over,74,36,74,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22,13,29.7,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,21,28.4,21.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,30.1
Estimate Commuting To Work Workers 16 Years And Over Walked,19,17,25.7,21.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,2.7,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,9,13.5,12.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,5.8,(X),(X)
