Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14006,1111,14006,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9252,976,66.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9194,971,65.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8748,934,62.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,446,186,3.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,58,58,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4754,499,33.9,3.3
Estimate Employment Status Civilian Labor Force,9194,971,9194,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.9
Estimate Employment Status Females 16 Years And Over,7173,733,7173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4506,607,62.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4483,610,62.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4365,596,60.9,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1109,265,1109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,788,229,71.1,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2929,487,2929,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1651,378,56.4,11.2
Estimate Commuting To Work Workers 16 Years And Over,8515,895,8515,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4951,517,58.1,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",641,259,7.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1491,440,17.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,143,97,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,850,354,10.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,439,212,5.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8748,934,8748,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2361,382,27.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2145,401,24.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1886,426,21.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",437,148,5.0,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1919,508,21.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,8748,934,8748,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,36,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,362,114,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,823,241,9.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,294,107,3.4,1.2
