Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3525,242,3525,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2424,202,68.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2424,202,68.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2363,190,67.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,32,1.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1101,138,31.2,3.3
Estimate Employment Status Civilian Labor Force,2424,202,2424,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.2
Estimate Employment Status Females 16 Years And Over,1792,137,1792,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1188,118,66.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1188,118,66.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1141,108,63.7,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,199,60,199,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,168,50,84.4,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,760,142,760,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,629,119,82.8,10.1
Estimate Commuting To Work Workers 16 Years And Over,2343,188,2343,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1866,156,79.6,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",187,62,8.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,105,37,4.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,15,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,174,53,7.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2363,190,2363,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",797,96,33.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,346,67,14.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,407,57,17.2,2.3
