Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8179,691,8179,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3897,466,47.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3897,466,47.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3511,419,42.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,386,187,4.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4282,504,52.4,4.2
Estimate Employment Status Civilian Labor Force,3897,466,3897,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,4.4
Estimate Employment Status Females 16 Years And Over,3956,433,3956,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1486,256,37.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1486,256,37.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1383,249,35.0,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,435,173,435,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,273,125,62.8,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1332,281,1332,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,824,212,61.9,14.5
Estimate Commuting To Work Workers 16 Years And Over,3424,416,3424,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2668,439,77.9,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",316,184,9.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,55,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,105,99,3.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,287,164,8.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3511,419,3511,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1067,309,30.4,7.6
