Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41115,1216,41115,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26127,1103,63.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25498,1093,62.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24023,1017,58.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1475,369,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,629,217,1.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14988,957,36.5,2.0
Estimate Employment Status Civilian Labor Force,25498,1093,25498,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.4
Estimate Employment Status Females 16 Years And Over,21334,702,21334,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12478,688,58.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12327,683,57.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11484,712,53.8,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3177,404,3177,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2284,361,71.9,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8973,631,8973,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6280,768,70.0,7.5
Estimate Commuting To Work Workers 16 Years And Over,24368,1005,24368,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20061,894,82.3,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1889,405,7.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,57,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,309,159,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,481,175,2.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1586,451,6.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24023,1017,24023,(X)
