Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,448,144,448,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,283,102,63.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,283,102,63.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,262,79,58.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,31,4.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,165,61,36.8,8.0
Estimate Employment Status Civilian Labor Force,283,102,283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,8.2
Estimate Employment Status Females 16 Years And Over,196,87,196,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,133,56,67.9,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,133,56,67.9,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,131,56,66.8,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,32,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,31,71.4,40.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,40,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,40,88.9,14.9
Estimate Commuting To Work Workers 16 Years And Over,261,79,261,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",217,79,83.1,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,26,11.9,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,10,3.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,262,79,262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,21,17.9,7.0
