Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,493,180,493,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,254,160,51.5,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,254,160,51.5,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,230,143,46.7,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,47,4.9,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,239,105,48.5,20.1
Estimate Employment Status Civilian Labor Force,254,160,254,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,15.1
Estimate Employment Status Females 16 Years And Over,208,84,208,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,115,80,55.3,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,115,80,55.3,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,115,80,55.3,24.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,9,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,70,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,70,100.0,45.2
Estimate Commuting To Work Workers 16 Years And Over,230,143,230,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",221,138,96.1,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,23,3.9,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,14.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,230,143,230,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",60,56,26.1,22.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,61,24.8,20.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,40,14.8,14.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,42,18.7,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,51,15.7,16.5
Estimate Industry Civilian Employed Population 16 Years And Over,230,143,230,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,51,14.8,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,6,1.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,37,11.3,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,23,3.9,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,17,4.8,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,19,5.2,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",72,63,31.3,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,45,17.4,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,35,9.6,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,230,143,230,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,155,97,67.4,19.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,55,60,23.9,16.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,36,8.7,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,15.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,242,95,242,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,32,8.3,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,32,7.9,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,28,7.4,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",32,40,13.2,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",85,53,35.1,20.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",31,44,12.8,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,36,8.3,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",17,30,7.0,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57794,18638,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71450,25001,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,153,88,63.2,20.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60520,9964,(X),(X)
