Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1089,135,1089,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,671,104,61.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,671,104,61.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,641,96,58.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,18,2.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,418,66,38.4,4.6
Estimate Employment Status Civilian Labor Force,671,104,671,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.4
Estimate Employment Status Females 16 Years And Over,573,94,573,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,320,65,55.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,320,65,55.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,309,64,53.9,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,48,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,47,92.3,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,155,68,155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,148,67,95.5,4.4
Estimate Commuting To Work Workers 16 Years And Over,631,96,631,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",507,87,80.3,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,30,9.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,15,2.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,29,7.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,641,96,641,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",142,38,22.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,31,17.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,143,44,22.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,38,12.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",163,49,25.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,641,96,641,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,8,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,36,8.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,133,43,20.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,27,6.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,93,42,14.5,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,30,11.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,7,1.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,13,2.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",131,33,20.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,18,5.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,13,3.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,15,3.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,641,96,641,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,508,81,79.3,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,94,29,14.7,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,29,6.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,535,64,535,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,6,1.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,8,1.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,28,9.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",50,22,9.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",95,39,17.8,6.6
