Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1152,243,1152,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,681,161,59.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,680,161,59.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,583,104,50.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,116,8.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,4,0.1,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,471,119,40.9,6.0
Estimate Employment Status Civilian Labor Force,680,161,680,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.3,14.9
Estimate Employment Status Females 16 Years And Over,614,167,614,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,342,135,55.7,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,342,135,55.7,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,254,54,41.4,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,41,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,30,58.1,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,222,56,222,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,148,49,66.7,15.6
Estimate Commuting To Work Workers 16 Years And Over,570,104,570,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",477,99,83.7,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,38,11.1,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,9,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,14,3.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,583,104,583,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",186,46,31.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,87,32,14.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,24,9.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,23,10.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",194,83,33.3,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,583,104,583,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,18,6.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,31,9.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,144,74,24.7,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,11,2.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,28,6.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,14,6.5,2.4
