Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49752,812,49752,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32164,945,64.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32148,940,64.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31022,959,62.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1126,273,2.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17588,750,35.4,1.5
Estimate Employment Status Civilian Labor Force,32148,940,32148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,0.8
Estimate Employment Status Females 16 Years And Over,25386,712,25386,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15504,667,61.1,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15504,667,61.1,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15008,664,59.1,1.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3322,344,3322,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2524,345,76.0,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8260,734,8260,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6769,727,81.9,4.4
Estimate Commuting To Work Workers 16 Years And Over,30491,940,30491,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25727,1007,84.4,1.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1618,413,5.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),287,138,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,359,165,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,78,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2395,371,7.9,1.3
