Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2537,279,2537,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1488,211,58.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1488,211,58.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1406,195,55.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,63,3.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1049,162,41.3,4.9
Estimate Employment Status Civilian Labor Force,1488,211,1488,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,4.0
Estimate Employment Status Females 16 Years And Over,1309,167,1309,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,708,112,54.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,708,112,54.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,645,101,49.3,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,255,109,255,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,232,107,91.0,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,468,142,468,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,336,112,71.8,15.4
Estimate Commuting To Work Workers 16 Years And Over,1378,191,1378,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1154,181,83.7,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",113,57,8.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,9,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,19,19,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,54,5.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1406,195,1406,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",432,83,30.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,290,88,20.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,251,74,17.9,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,48,5.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",355,92,25.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1406,195,1406,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,59,9.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,31,4.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,241,90,17.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,38,2.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,162,98,11.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",132,60,9.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,15,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",66,31,4.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",52,29,3.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",233,70,16.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",101,48,7.2,3.3
