Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14617,1312,14617,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11359,1336,77.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11359,1336,77.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10812,1280,74.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,547,292,3.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3258,782,22.3,5.2
Estimate Employment Status Civilian Labor Force,11359,1336,11359,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.5
Estimate Employment Status Females 16 Years And Over,7948,1038,7948,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5867,952,73.8,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5867,952,73.8,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5625,933,70.8,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,345,234,345,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,195,184,56.5,34.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,526,246,526,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,376,209,71.5,21.2
Estimate Commuting To Work Workers 16 Years And Over,10713,1287,10713,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",520,339,4.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",160,210,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3612,722,33.7,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3866,766,36.1,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,313,201,2.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2242,724,20.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10812,1280,10812,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8637,1108,79.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,537,405,5.0,3.7
