Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27260,1462,27260,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19843,1242,72.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19808,1246,72.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19135,1202,70.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,673,260,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,37,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7417,763,27.2,2.4
Estimate Employment Status Civilian Labor Force,19808,1246,19808,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.3
Estimate Employment Status Females 16 Years And Over,13817,900,13817,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9216,755,66.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9216,755,66.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9048,742,65.5,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3284,532,3284,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2246,484,68.4,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5882,676,5882,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4002,571,68.0,8.0
Estimate Commuting To Work Workers 16 Years And Over,19027,1199,19027,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15224,1094,80.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1355,377,7.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,33,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,45,43,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,74,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2273,449,11.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19135,1202,19135,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9611,855,50.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2320,503,12.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4587,637,24.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",957,296,5.0,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1660,398,8.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,19135,1202,19135,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,64,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1017,349,5.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1677,339,8.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,665,204,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2340,447,12.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",546,277,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,402,203,2.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1722,411,9.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2693,546,14.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4750,632,24.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1905,535,10.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",617,248,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,710,215,3.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19135,1202,19135,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16104,1063,84.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2279,609,11.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,720,248,3.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,32,39,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12928,728,12928,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",198,116,1.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",172,154,1.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",370,136,2.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",712,220,5.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1374,344,10.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2302,582,17.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1618,369,12.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2807,469,21.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1681,317,13.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1694,315,13.1,2.5
