Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1175,227,1175,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,835,197,71.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,835,197,71.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,822,198,70.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,25,1.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,340,81,28.9,6.1
Estimate Employment Status Civilian Labor Force,835,197,835,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,3.1
Estimate Employment Status Females 16 Years And Over,570,115,570,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,396,104,69.5,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,396,104,69.5,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,396,104,69.5,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,130,59,130,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,46,64.6,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,230,88,230,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,129,51,56.1,18.4
Estimate Commuting To Work Workers 16 Years And Over,818,198,818,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",602,166,73.6,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,44,12.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,38,39,4.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,9,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,49,8.9,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,822,198,822,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",318,107,38.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,122,50,14.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,72,14.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,53,9.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",183,63,22.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,822,198,822,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,60,9.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,20,3.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,134,58,16.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,10,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,87,73,10.6,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,25,5.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,14,1.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,11,1.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,24,5.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",213,75,25.9,7.7
