Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,429,87,429,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,229,51,53.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,229,51,53.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,225,51,52.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,200,58,46.6,7.8
Estimate Employment Status Civilian Labor Force,229,51,229,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.2
Estimate Employment Status Females 16 Years And Over,203,39,203,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,117,32,57.6,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,117,32,57.6,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,113,32,55.7,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,26,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,26,100.0,40.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,30,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,22,66.7,27.3
Estimate Commuting To Work Workers 16 Years And Over,225,51,225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",176,45,78.2,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,9,5.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,24,15,10.7,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,9,5.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,225,51,225,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",96,27,42.7,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,12,7.6,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,19,17.3,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,17,14.7,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,18,17.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,225,51,225,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,12,10.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,10,7.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,12,10.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,9,5.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,19,11.6,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,11,9.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,6,3.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,10,5.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,8,4.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",61,25,27.1,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,3,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,7,2.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,0.4,1.2
