Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,88,57,88,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,53,33,60.2,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,53,33,60.2,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,48,29,54.5,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,9,5.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,34.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,35,31,39.8,19.2
Estimate Employment Status Civilian Labor Force,53,33,53,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,13.9
Estimate Employment Status Females 16 Years And Over,48,39,48,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,26,52.1,39.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,26,52.1,39.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,21,41.7,33.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,7,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,28,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,10,30.0,52.0
Estimate Commuting To Work Workers 16 Years And Over,48,29,48,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",37,23,77.1,33.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,19,22.9,33.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,48,29,48,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1,2,2.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,20,41.7,40.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,19,22.9,33.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,21,33.3,40.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,47.5
Estimate Industry Civilian Employed Population 16 Years And Over,48,29,48,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,21,29.2,41.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,4,4.2,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,47.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,47.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,47.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,47.5
