Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,195,77,195,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35,36,17.9,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35,36,17.9,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21,24,10.8,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,27,7.2,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,160,81,82.1,19.7
Estimate Employment Status Civilian Labor Force,35,36,35,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),40.0,60.0
Estimate Employment Status Females 16 Years And Over,60,39,60,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,26,35,43.3,54.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,26,35,43.3,54.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,23,20.0,38.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,21,24,21,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,13,0.0,69.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,69.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,69.5
Estimate Commuting To Work Workers 16 Years And Over Walked,15,23,71.4,63.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,69.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,8,28.6,63.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21,24,21,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,23,66.7,66.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,14.3,35.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,69.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,9,19.0,57.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,69.5
Estimate Industry Civilian Employed Population 16 Years And Over,21,24,21,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,9,19.0,57.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,69.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,69.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,69.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,69.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,69.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,69.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,69.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,69.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,23,57.1,57.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,14.3,35.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,4,9.5,35.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,69.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21,24,21,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9,8,42.9,57.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,23,57.1,57.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,69.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,69.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,58,69,58,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",49,67,84.5,33.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,41.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,41.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,41.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,41.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,41.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,41.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",9,14,15.5,33.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,41.8
