Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8996,824,8996,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4395,584,48.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4341,579,48.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4148,570,46.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,193,83,2.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,54,73,0.6,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4601,654,51.1,5.1
Estimate Employment Status Civilian Labor Force,4341,579,4341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.9
Estimate Employment Status Females 16 Years And Over,3755,399,3755,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1956,313,52.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1956,313,52.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1830,314,48.7,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,698,290,698,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,364,191,52.1,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1606,394,1606,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1022,323,63.6,14.2
Estimate Commuting To Work Workers 16 Years And Over,4188,574,4188,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3531,529,84.3,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",430,218,10.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,120,100,2.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,61,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4148,570,4148,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1247,247,30.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,639,188,15.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,632,207,15.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",565,191,13.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1065,296,25.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,4148,570,4148,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",255,133,6.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,401,168,9.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,712,173,17.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,166,135,4.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,368,160,8.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",386,163,9.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,67,61,1.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",204,92,4.9,2.2
