Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,351,156,351,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,230,100,65.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,230,100,65.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,229,100,65.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,121,69,34.5,9.6
Estimate Employment Status Civilian Labor Force,230,100,230,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.9
Estimate Employment Status Females 16 Years And Over,143,72,143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,109,47,76.2,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,109,47,76.2,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,108,47,75.5,20.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,18,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,17,85.7,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,34,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,34,96.1,9.4
Estimate Commuting To Work Workers 16 Years And Over,229,100,229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",161,87,70.3,16.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,16,8.7,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,35,20.5,13.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),51.5,25.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,229,100,229,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",112,53,48.9,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,8,5.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,36,24.5,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,5,1.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,39,20.1,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,229,100,229,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,41,28.4,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,26,9.2,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,34,17.0,16.9
