Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,939,98,939,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,622,79,66.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,622,79,66.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,598,72,63.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,17,2.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,317,54,33.8,4.6
Estimate Employment Status Civilian Labor Force,622,79,622,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.5
Estimate Employment Status Females 16 Years And Over,419,52,419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,242,41,57.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,242,41,57.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,237,37,56.6,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,26,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,25,94.7,5.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,193,53,193,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,166,54,86.0,9.2
Estimate Commuting To Work Workers 16 Years And Over,583,72,583,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",452,59,77.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,21,11.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,7,5,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,8,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,21,8.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,598,72,598,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",150,32,25.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,22,13.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,103,26,17.2,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,28,9.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",207,35,34.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,598,72,598,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,23,9.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,8,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,211,41,35.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,17,7.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,19,8.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,9,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,3,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,10,3.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,9,3.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",113,30,18.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,8,2.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,12,3.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,7,2.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,598,72,598,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,491,66,82.1,4.1
