Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1474,94,1474,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,973,95,66.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,973,95,66.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,922,93,62.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,35,3.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,501,82,34.0,5.1
Estimate Employment Status Civilian Labor Force,973,95,973,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.6
Estimate Employment Status Females 16 Years And Over,755,67,755,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,483,69,64.0,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,483,69,64.0,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,458,70,60.7,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,21,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,36,61.7,28.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,325,40,325,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,202,56,62.2,14.8
Estimate Commuting To Work Workers 16 Years And Over,892,93,892,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",742,93,83.2,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,23,3.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,21,18,2.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,39,5.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,30,6.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,922,93,922,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",284,65,30.8,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,147,47,15.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,243,64,26.4,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",158,32,17.1,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",90,33,9.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,922,93,922,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",120,56,13.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,31,9.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,29,7.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,15,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,128,56,13.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,17,2.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,25,3.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",58,27,6.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,21,2.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",221,58,24.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,23,5.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,20,2.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,75,41,8.1,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,922,93,922,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,570,82,61.8,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,214,61,23.2,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,135,51,14.6,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,818,74,818,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",36,18,4.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,26,5.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",124,50,15.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",116,45,14.2,5.2
