Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1566,126,1566,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,947,152,60.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,947,152,60.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,913,153,58.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,26,2.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,619,163,39.5,9.3
Estimate Employment Status Civilian Labor Force,947,152,947,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.8
Estimate Employment Status Females 16 Years And Over,679,86,679,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,345,105,50.8,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,345,105,50.8,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,335,104,49.3,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,96,73,96,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,42,40.6,43.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,544,132,544,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,430,159,79.0,20.9
Estimate Commuting To Work Workers 16 Years And Over,901,153,901,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",423,116,46.9,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,57,8.5,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,139,76,15.4,8.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,81,73,9.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,176,114,19.5,11.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.2,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,913,153,913,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",337,112,36.9,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,165,88,18.1,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,155,65,17.0,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",200,90,21.9,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,42,6.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,913,153,913,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,16,2.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,159,87,17.4,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,47,4.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,12,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,43,9.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,41,5.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,58,48,6.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,22,2.2,2.4
