Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,993,194,993,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,532,136,53.6,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,532,136,53.6,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,484,130,48.7,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,40,4.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,461,125,46.4,8.9
Estimate Employment Status Civilian Labor Force,532,136,532,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,7.2
Estimate Employment Status Females 16 Years And Over,504,101,504,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,226,64,44.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,226,64,44.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,205,64,40.7,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,126,67,126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,65,85.7,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,164,75,164,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,60,67.7,21.8
Estimate Commuting To Work Workers 16 Years And Over,451,129,451,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",234,76,51.9,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",96,79,21.3,15.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,14,12,3.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,33,4.9,7.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,38,18.8,6.9
