Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1078,143,1078,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,748,132,69.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,745,132,69.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,738,131,68.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,6,0.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,330,74,30.6,6.4
Estimate Employment Status Civilian Labor Force,745,132,745,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,0.8
Estimate Employment Status Females 16 Years And Over,515,85,515,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,329,62,63.9,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,326,62,63.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,326,62,63.3,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,29,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,20,57.6,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,287,123,287,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,249,119,86.8,10.9
Estimate Commuting To Work Workers 16 Years And Over,738,130,738,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",524,102,71.0,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",139,83,18.8,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,33,20,4.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,12,1.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,25,3.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,738,131,738,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",151,37,20.5,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,41,13.6,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,162,43,22.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",168,84,22.8,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",157,54,21.3,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,738,131,738,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,39,11.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,21,6.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,142,38,19.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,27,4.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,33,10.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,19,3.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,9,0.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,25,5.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,5,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",197,85,26.7,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,11,2.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,26,5.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,11,2.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,738,131,738,(X)
