Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4942,617,4942,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2341,338,47.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2341,338,47.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2272,334,46.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,51,1.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2601,432,52.6,4.7
Estimate Employment Status Civilian Labor Force,2341,338,2341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.1
Estimate Employment Status Females 16 Years And Over,2577,382,2577,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1035,197,40.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1035,197,40.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1001,200,38.8,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,368,138,368,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,257,134,69.8,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1060,306,1060,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,595,201,56.1,19.2
Estimate Commuting To Work Workers 16 Years And Over,2202,326,2202,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1831,275,83.2,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",234,131,10.6,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,39,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,110,77,5.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2272,334,2272,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",733,222,32.3,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,410,152,18.0,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,354,128,15.6,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",231,94,10.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",544,223,23.9,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,2272,334,2272,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,36,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,228,108,10.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,427,216,18.8,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,27,0.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,139,74,6.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",286,180,12.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,33,1.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",130,98,5.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",112,80,4.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",455,118,20.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",217,124,9.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",71,53,3.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,116,78,5.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2272,334,2272,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1809,314,79.6,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,318,134,14.0,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,145,88,6.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2055,266,2055,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",115,70,5.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",126,82,6.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",228,125,11.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",149,71,7.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",315,106,15.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",331,115,16.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",375,189,18.2,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",313,111,15.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",58,43,2.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",45,42,2.2,2.0
