Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9805,934,9805,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5683,666,58.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5683,666,58.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5328,680,54.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,355,148,3.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4122,608,42.0,4.4
Estimate Employment Status Civilian Labor Force,5683,666,5683,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.7
Estimate Employment Status Females 16 Years And Over,5000,551,5000,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2619,369,52.4,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2619,369,52.4,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2504,378,50.1,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,676,309,676,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,436,262,64.5,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1761,336,1761,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1282,333,72.8,11.2
Estimate Commuting To Work Workers 16 Years And Over,5195,667,5195,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4457,584,85.8,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",462,185,8.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,81,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,187,123,3.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5328,680,5328,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1661,388,31.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,778,214,14.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1168,270,21.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",249,79,4.7,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1472,305,27.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,5328,680,5328,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,79,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,163,90,3.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1548,296,29.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,292,264,5.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,405,129,7.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",311,140,5.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,57,51,1.1,1.0
