Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,177,55,177,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,113,46,63.8,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,113,46,63.8,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,113,46,63.8,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,13.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,64,27,36.2,12.8
Estimate Employment Status Civilian Labor Force,113,46,113,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.7
Estimate Employment Status Females 16 Years And Over,95,30,95,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,26,66.3,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,26,66.3,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,26,66.3,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,18,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,18,92.3,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,32,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,32,100.0,36.7
Estimate Commuting To Work Workers 16 Years And Over,113,46,113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",111,44,98.2,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,7,1.8,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,113,46,113,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,20,32.7,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,12,12.4,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,7,5.3,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,17,15.9,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,20,33.6,14.8
Estimate Industry Civilian Employed Population 16 Years And Over,113,46,113,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,7,7.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,15,9.7,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,12,17.7,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,3.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,14,17.7,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,1.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,3.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,2.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,18,28.3,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,10,5.3,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,113,46,113,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,81,28,71.7,19.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,16,15.9,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,16,12.4,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,99,29,99,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,6,6.1,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,3.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,6,6.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,8,7.1,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",15,9,15.2,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",29,15,29.3,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,7,9.1,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,17,20.2,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,3,1.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,4,3.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64063,8928,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71989,13804,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,75,28,75.8,12.5
