Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5964,448,5964,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3593,343,60.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3593,343,60.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3292,314,55.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,301,107,5.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2371,399,39.8,5.2
Estimate Employment Status Civilian Labor Force,3593,343,3593,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,2.8
Estimate Employment Status Females 16 Years And Over,2918,294,2918,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1581,209,54.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1581,209,54.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1450,197,49.7,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,586,145,586,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,369,106,63.0,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1300,256,1300,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,736,171,56.6,12.9
Estimate Commuting To Work Workers 16 Years And Over,3197,311,3197,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2609,275,81.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",303,111,9.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,19,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,51,34,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,94,48,2.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,128,63,4.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3292,314,3292,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",799,149,24.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,613,122,18.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,721,165,21.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",525,119,15.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",634,137,19.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,3292,314,3292,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,38,1.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,353,112,10.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,417,112,12.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,110,52,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,380,93,11.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",249,78,7.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,38,1.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",133,68,4.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",282,87,8.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",513,121,15.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",430,127,13.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",216,117,6.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,100,55,3.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3292,314,3292,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2743,294,83.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,348,110,10.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,185,66,5.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,19,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2870,241,2870,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",222,82,7.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",208,68,7.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",368,197,12.8,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",300,87,10.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",286,82,10.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",556,135,19.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",320,93,11.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",389,154,13.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",110,47,3.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",111,67,3.9,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52797,9568,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71024,10490,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2185,190,76.1,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70574,13151,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1044,271,36.4,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21297,2964,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,818,255,28.5,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20068,6021,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,176,64,6.1,2.3
