Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4114,229,4114,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2076,211,50.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2076,211,50.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1812,227,44.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,264,125,6.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2038,195,49.5,4.1
Estimate Employment Status Civilian Labor Force,2076,211,2076,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,5.9
Estimate Employment Status Females 16 Years And Over,2100,190,2100,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,741,147,35.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,741,147,35.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,640,145,30.5,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,239,95,239,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,145,96,60.7,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,368,84,368,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,312,95,84.8,13.1
Estimate Commuting To Work Workers 16 Years And Over,1723,218,1723,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1474,239,85.5,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",137,96,8.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,16,19,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,13,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,89,59,5.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1812,227,1812,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",481,107,26.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,237,98,13.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,251,100,13.9,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",367,126,20.3,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",476,139,26.3,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1812,227,1812,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,77,4.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,295,136,16.3,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,318,105,17.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,71,64,3.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,179,85,9.9,4.3
