Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,572,145,572,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,315,112,55.1,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,315,112,55.1,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,278,103,48.6,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,42,6.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,257,78,44.9,10.9
Estimate Employment Status Civilian Labor Force,315,112,315,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,12.0
Estimate Employment Status Females 16 Years And Over,303,86,303,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,127,63,41.9,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,127,63,41.9,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,101,49,33.3,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,47,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,48,90.4,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,221,108,221,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,122,71,55.2,26.9
Estimate Commuting To Work Workers 16 Years And Over,248,93,248,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",205,82,82.7,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,24,8.5,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,1.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,17,7.3,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.1,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,278,103,278,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",85,44,30.6,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,49,16.5,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,34,15.1,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,43,21.6,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,27,16.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,278,103,278,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,35,19.4,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,19,6.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,37,14.4,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,34,12.6,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,16,7.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,17,4.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,7.8
