Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,759,146,759,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,588,116,77.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,588,116,77.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,566,115,74.6,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,23,2.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,171,74,22.5,7.8
Estimate Employment Status Civilian Labor Force,588,116,588,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.9
Estimate Employment Status Females 16 Years And Over,351,86,351,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,241,62,68.7,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,241,62,68.7,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,239,62,68.1,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,62,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,28,31.7,37.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,168,84,168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,104,53,61.9,31.2
Estimate Commuting To Work Workers 16 Years And Over,565,115,565,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",454,114,80.4,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,43,10.4,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,10,13,1.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,30,7.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,566,115,566,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",206,64,36.4,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,42,12.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,98,35,17.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,35,15.9,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",101,54,17.8,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,566,115,566,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,25,4.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,87,46,15.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,47,11.8,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,21,4.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,23,8.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,0.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,16,3.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,33,8.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",169,58,29.9,8.8
