Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26187,1858,26187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19086,1534,72.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19086,1534,72.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17435,1391,66.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1651,467,6.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7101,745,27.1,2.3
Estimate Employment Status Civilian Labor Force,19086,1534,19086,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,2.2
Estimate Employment Status Females 16 Years And Over,13693,1054,13693,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9764,955,71.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9764,955,71.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8911,864,65.1,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1732,358,1732,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1246,327,71.9,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3258,579,3258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2371,481,72.8,9.8
Estimate Commuting To Work Workers 16 Years And Over,16714,1267,16714,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12059,1005,72.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1085,361,6.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),713,181,4.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,250,102,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,215,141,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2392,566,14.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17435,1391,17435,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9902,955,56.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2698,517,15.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3067,451,17.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",743,255,4.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1025,289,5.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,17435,1391,17435,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,31,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,823,297,4.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,677,222,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,446,278,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1425,317,8.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",675,259,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1954,384,11.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1206,404,6.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2704,447,15.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3415,602,19.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2562,606,14.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",868,226,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,660,285,3.8,1.6
