Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23411,553,23411,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13880,702,59.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13866,700,59.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13497,658,57.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,369,108,1.6,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9531,561,40.7,2.4
Estimate Employment Status Civilian Labor Force,13866,700,13866,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,0.7
Estimate Employment Status Females 16 Years And Over,11610,523,11610,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6414,513,55.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6414,513,55.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6199,489,53.4,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1320,346,1320,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1178,336,89.2,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4150,664,4150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2782,430,67.0,13.2
Estimate Commuting To Work Workers 16 Years And Over,13255,656,13255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9438,574,71.2,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",624,209,4.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),111,90,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,482,124,3.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,64,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2500,526,18.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13497,658,13497,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7501,566,55.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1973,376,14.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2738,363,20.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",582,173,4.3,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",703,151,5.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,13497,658,13497,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,53,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,754,208,5.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1315,262,9.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,433,135,3.2,1.0
