Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,787,164,787,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,529,150,67.2,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,527,150,67.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,519,148,65.9,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,1.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,258,62,32.8,8.3
Estimate Employment Status Civilian Labor Force,527,150,527,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.7
Estimate Employment Status Females 16 Years And Over,431,100,431,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,260,89,60.3,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,258,89,59.9,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,253,87,58.7,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,48,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,27,45.8,33.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,95,67,95,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,67,91.6,10.5
Estimate Commuting To Work Workers 16 Years And Over,497,146,497,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",377,125,75.9,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,10,2.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,30,26,6.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,50,15.1,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,519,148,519,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",119,57,22.9,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,55,18.1,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,142,64,27.4,7.8
