Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21398,1140,21398,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12867,807,60.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12846,807,60.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12520,818,58.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,326,114,1.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8531,740,39.9,2.5
Estimate Employment Status Civilian Labor Force,12846,807,12846,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,0.9
Estimate Employment Status Females 16 Years And Over,11143,621,11143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5954,431,53.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5954,431,53.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5800,437,52.1,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1603,313,1603,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1109,294,69.2,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3848,649,3848,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2707,490,70.3,9.4
Estimate Commuting To Work Workers 16 Years And Over,12350,825,12350,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8949,600,72.5,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",706,224,5.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),580,224,4.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,146,105,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,159,83,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1810,412,14.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12520,818,12520,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6535,434,52.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1908,391,15.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2343,332,18.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",789,193,6.3,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",945,314,7.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,12520,818,12520,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,67,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,467,120,3.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1208,316,9.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,249,97,2.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1302,211,10.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",528,162,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,187,100,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1352,213,10.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1686,226,13.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3319,379,26.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1066,312,8.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",430,102,3.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,648,162,5.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12520,818,12520,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10322,673,82.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1383,244,11.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,651,159,5.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,164,232,1.3,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10266,489,10266,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",381,145,3.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",163,78,1.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",358,132,3.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",742,258,7.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",706,147,6.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1342,212,13.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1576,318,15.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1856,288,18.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1381,177,13.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1761,280,17.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),98459,5319,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),124064,7294,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7440,456,72.5,3.2
