Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28658,1173,28658,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20058,1051,70.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20058,1051,70.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19132,986,66.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,926,259,3.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8600,700,30.0,2.2
Estimate Employment Status Civilian Labor Force,20058,1051,20058,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.2
Estimate Employment Status Females 16 Years And Over,14502,609,14502,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8796,583,60.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8796,583,60.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8298,557,57.2,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3026,440,3026,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1814,390,59.9,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7525,699,7525,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5039,673,67.0,5.4
Estimate Commuting To Work Workers 16 Years And Over,15561,1001,15561,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8707,787,56.0,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1348,275,8.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1360,259,8.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,52,43,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,340,275,2.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3754,532,24.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19132,986,19132,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13697,701,71.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1618,407,8.5,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2284,380,11.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",505,191,2.6,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1028,287,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,19132,986,19132,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,18,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,270,102,1.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3476,492,18.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,319,165,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1090,263,5.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",541,176,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,1080,263,5.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1335,260,7.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6236,686,32.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3081,437,16.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1030,316,5.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",258,90,1.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,399,112,2.1,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19132,986,19132,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16656,870,87.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1620,343,8.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,827,210,4.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,28,0.2,0.1
